YEAR,MONTH,SO2,CO,O3,NO2,PM10,MEAN_TEMP,MEAN_MAX_TEMP,MEAN_MIN_TEMP,MAX_TEMP,MIN_TEMP,MEAN_PRES,MEAN_SEA_PRES,MAX_SEA_PRES,MIN_SEA_PRES,MEAN_WATER_PRES,MAX_WATER_PRES,MIN_WATER_PRES,MEAN_DEW_TEMP,MEAN_HUM,MIN_HUM,SUM_PRECI,DAY_MAX_PRECI,HOUR_MAX_PRECI,TEN_MINU_MAX_PRECI,MEAN_WIND_SPED,MAX_WIND_SPED,MAX_INST_WIND_SPED,MAX_WIND_DIR,MAX_INST_WIND_DIR,SUM_SUN,PERC_SUN,MAX_SNOW_DEP,MAX_NEW_SNOW_DEP,SUM_SNOW,MEAN_MIN_GRA_TEMP,MIN_GRA_TEMP,MEAN_SURF_TEMP
2005,12,0.005423752,0.478108108,0.005759459,0.040558108,52.58887381,-3.9,-0.1,-7.4,11.1,-14,1014.1,1025.2,1034.5,1012.8,2.4,8.3,0.6,-13.6,51,18,10.3,5,0,0,2.5,7.6,15.8,320,290,204.1,70.6,8.8,7.6,13.5,-10.7,-18.1,-3.8
2005,12,0.008407781,0.810416667,0.00822452,0.041788184,43.25925926,-3.9,-0.1,-7.4,11.1,-14,1014.1,1025.2,1034.5,1012.8,2.4,8.3,0.6,-13.6,51,18,10.3,5,0,0,2.5,7.6,15.8,320,290,204.1,70.6,8.8,7.6,13.5,-10.7,-18.1,-3.8
2005,12,0.008588398,0.794318182,0.008425414,0.036027624,48.93065187,-3.9,-0.1,-7.4,11.1,-14,1014.1,1025.2,1034.5,1012.8,2.4,8.3,0.6,-13.6,51,18,10.3,5,0,0,2.5,7.6,15.8,320,290,204.1,70.6,8.8,7.6,13.5,-10.7,-18.1,-3.8
2005,12,0.008346361,0.636468886,0.01245935,0.030236915,44.42991914,-3.9,-0.1,-7.4,11.1,-14,1014.1,1025.2,1034.5,1012.8,2.4,8.3,0.6,-13.6,51,18,10.3,5,0,0,2.5,7.6,15.8,320,290,204.1,70.6,8.8,7.6,13.5,-10.7,-18.1,-3.8
2005,12,0.008946092,0.831039136,0.011543243,0.033077027,41.48735955,-3.9,-0.1,-7.4,11.1,-14,1014.1,1025.2,1034.5,1012.8,2.4,8.3,0.6,-13.6,51,18,10.3,5,0,0,2.5,7.6,15.8,320,290,204.1,70.6,8.8,7.6,13.5,-10.7,-18.1,-3.8
2005,12,0.008980655,0.499034483,0.008277778,0.026106481,57.67078189,-3.9,-0.1,-7.4,11.1,-14,1014.1,1025.2,1034.5,1012.8,2.4,8.3,0.6,-13.6,51,18,10.3,5,0,0,2.5,7.6,15.8,320,290,204.1,70.6,8.8,7.6,13.5,-10.7,-18.1,-3.8
2005,12,0.008175202,0.74200542,0.014814056,0.031691678,44.43628809,-3.9,-0.1,-7.4,11.1,-14,1014.1,1025.2,1034.5,1012.8,2.4,8.3,0.6,-13.6,51,18,10.3,5,0,0,2.5,7.6,15.8,320,290,204.1,70.6,8.8,7.6,13.5,-10.7,-18.1,-3.8
2005,12,0.005547779,0.611357341,0.012079408,0.029556452,51.73134328,-3.9,-0.1,-7.4,11.1,-14,1014.1,1025.2,1034.5,1012.8,2.4,8.3,0.6,-13.6,51,18,10.3,5,0,0,2.5,7.6,15.8,320,290,204.1,70.6,8.8,7.6,13.5,-10.7,-18.1,-3.8
2005,12,0.005909859,1.009631728,0.006868458,0.038862994,41.62666667,-3.9,-0.1,-7.4,11.1,-14,1014.1,1025.2,1034.5,1012.8,2.4,8.3,0.6,-13.6,51,18,10.3,5,0,0,2.5,7.6,15.8,320,290,204.1,70.6,8.8,7.6,13.5,-10.7,-18.1,-3.8
2005,12,0.008337415,0.392027027,0.017642177,0.020546196,46.44654939,1.2,6.1,-2.8,15.4,-10.6,1013.8,1022.6,1031.5,1008.7,2.6,8,0.6,-12.8,37,11,3,3,0,0,3,10.6,20.1,270,290,232.5,76.2,0,0,0,-6.4,-12.5,1.1
2005,12,0.007326923,0.987239945,0.006842857,0.04319146,31.46932953,-3.9,-0.1,-7.4,11.1,-14,1014.1,1025.2,1034.5,1012.8,2.4,8.3,0.6,-13.6,51,18,10.3,5,0,0,2.5,7.6,15.8,320,290,204.1,70.6,8.8,7.6,13.5,-10.7,-18.1,-3.8
2005,12,0.006893531,0.769407008,0.008249326,0.039062241,40.11940299,-3.9,-0.1,-7.4,11.1,-14,1014.1,1025.2,1034.5,1012.8,2.4,8.3,0.6,-13.6,51,18,10.3,5,0,0,2.5,7.6,15.8,320,290,204.1,70.6,8.8,7.6,13.5,-10.7,-18.1,-3.8
2005,12,0.00395339,0.910719323,0.008815233,0.042195775,50.03526093,-3.9,-0.1,-7.4,11.1,-14,1014.1,1025.2,1034.5,1012.8,2.4,8.3,0.6,-13.6,51,18,10.3,5,0,0,2.5,7.6,15.8,320,290,204.1,70.6,8.8,7.6,13.5,-10.7,-18.1,-3.8
2005,12,0.010527891,0.546666667,0.010410884,0.032440816,67.49056604,1.2,6.1,-2.8,15.4,-10.6,1013.8,1022.6,1031.5,1008.7,2.6,8,0.6,-12.8,37,11,3,3,0,0,3,10.6,20.1,270,290,232.5,76.2,0,0,0,-6.4,-12.5,1.1
2005,12,0.005768222,0.789751098,0.006983965,0.035228863,42.00151745,-3.9,-0.1,-7.4,11.1,-14,1014.1,1025.2,1034.5,1012.8,2.4,8.3,0.6,-13.6,51,18,10.3,5,0,0,2.5,7.6,15.8,320,290,204.1,70.6,8.8,7.6,13.5,-10.7,-18.1,-3.8
2005,12,0.007632432,0.783378378,0.009746289,0.038927027,48.45179063,-3.9,-0.1,-7.4,11.1,-14,1014.1,1025.2,1034.5,1012.8,2.4,8.3,0.6,-13.6,51,18,10.3,5,0,0,2.5,7.6,15.8,320,290,204.1,70.6,8.8,7.6,13.5,-10.7,-18.1,-3.8
2005,12,0.006643646,0.665669516,0.007320442,0.038507607,35.57938719,-3.9,-0.1,-7.4,11.1,-14,1014.1,1025.2,1034.5,1012.8,2.4,8.3,0.6,-13.6,51,18,10.3,5,0,0,2.5,7.6,15.8,320,290,204.1,70.6,8.8,7.6,13.5,-10.7,-18.1,-3.8
2005,12,0.006811321,0.86361186,0.00897031,0.037715633,49.63239437,-3.9,-0.1,-7.4,11.1,-14,1014.1,1025.2,1034.5,1012.8,2.4,8.3,0.6,-13.6,51,18,10.3,5,0,0,2.5,7.6,15.8,320,290,204.1,70.6,8.8,7.6,13.5,-10.7,-18.1,-3.8
2005,12,0.006737127,0.41897019,0.011144986,0.031208672,58.3180593,1.2,6.1,-2.8,15.4,-10.6,1013.8,1022.6,1031.5,1008.7,2.6,8,0.6,-12.8,37,11,3,3,0,0,3,10.6,20.1,270,290,232.5,76.2,0,0,0,-6.4,-12.5,1.1
2005,12,0.007908819,0.712071535,0.00881073,0.041566319,48.4610687,-3.9,-0.1,-7.4,11.1,-14,1014.1,1025.2,1034.5,1012.8,2.4,8.3,0.6,-13.6,51,18,10.3,5,0,0,2.5,7.6,15.8,320,290,204.1,70.6,8.8,7.6,13.5,-10.7,-18.1,-3.8
2005,12,0.005980978,0.505891239,0.006236092,0.03458631,52.65663475,-3.9,-0.1,-7.4,11.1,-14,1014.1,1025.2,1034.5,1012.8,2.4,8.3,0.6,-13.6,51,18,10.3,5,0,0,2.5,7.6,15.8,320,290,204.1,70.6,8.8,7.6,13.5,-10.7,-18.1,-3.8
2005,12,0.00723736,0.500983146,0.008610556,0.040080056,46.25105783,-3.9,-0.1,-7.4,11.1,-14,1014.1,1025.2,1034.5,1012.8,2.4,8.3,0.6,-13.6,51,18,10.3,5,0,0,2.5,7.6,15.8,320,290,204.1,70.6,8.8,7.6,13.5,-10.7,-18.1,-3.8
2005,12,0.007757431,0.752022315,0.012311781,0.025649481,57.2181032,-0.3,4.5,-4.4,14.2,-11.1,1016.5,1024,1033.4,1011.1,2.6,6.6,0.7,-12.3,43,12,2.8,1,0,0,3.1,9.5,17.2,290,320,224.9,74.2,1.7,1.7,3.5,-9.5,-15.2,-0.9
2005,12,0.005247283,0.251630435,0.017936141,0.020778533,53.47218453,1.2,6.1,-2.8,15.4,-10.6,1013.8,1022.6,1031.5,1008.7,2.6,8,0.6,-12.8,37,11,3,3,0,0,3,10.6,20.1,270,290,232.5,76.2,0,0,0,-6.4,-12.5,1.1
2005,12,0.007631293,0.558503401,0.020730978,0.023904762,35.89538043,1.2,6.1,-2.8,15.4,-10.6,1013.8,1022.6,1031.5,1008.7,2.6,8,0.6,-12.8,37,11,3,3,0,0,3,10.6,20.1,270,290,232.5,76.2,0,0,0,-6.4,-12.5,1.1
2005,12,0.005405699,0.52578019,0.012691995,0.02497829,40.33694181,1.2,6.1,-2.8,15.4,-10.6,1013.8,1022.6,1031.5,1008.7,2.6,8,0.6,-12.8,37,11,3,3,0,0,3,10.6,20.1,270,290,232.5,76.2,0,0,0,-6.4,-12.5,1.1
2005,12,0.003579019,0.454632153,0.022171662,0.023445504,42.44504749,1.2,6.1,-2.8,15.4,-10.6,1013.8,1022.6,1031.5,1008.7,2.6,8,0.6,-12.8,37,11,3,3,0,0,3,10.6,20.1,270,290,232.5,76.2,0,0,0,-6.4,-12.5,1.1
2005,12,0.005602721,0.442857143,0.016765986,0.02575102,39.35286104,1.2,6.1,-2.8,15.4,-10.6,1013.8,1022.6,1031.5,1008.7,2.6,8,0.6,-12.8,37,11,3,3,0,0,3,10.6,20.1,270,290,232.5,76.2,0,0,0,-6.4,-12.5,1.1
2005,12,0.005081081,0.478243243,0.023640541,0.020133784,37.67567568,1.2,6.1,-2.8,15.4,-10.6,1013.8,1022.6,1031.5,1008.7,2.6,8,0.6,-12.8,37,11,3,3,0,0,3,10.6,20.1,270,290,232.5,76.2,0,0,0,-6.4,-12.5,1.1
2005,12,0.004986324,0.606489071,0.014814756,0.027608342,41.53429015,1.2,6.1,-2.8,15.4,-10.6,1013.8,1022.6,1031.5,1008.7,2.6,8,0.6,-12.8,37,11,3,3,0,0,3,10.6,20.1,270,290,232.5,76.2,0,0,0,-6.4,-12.5,1.1
2005,12,0.006945682,0.528126103,0.015963861,0.017686585,51.75981397,1.2,6.1,-2.8,15.4,-10.6,1013.8,1022.6,1031.5,1008.7,2.6,8,0.6,-12.8,37,11,3,3,0,0,3,10.6,20.1,270,290,232.5,76.2,0,0,0,-6.4,-12.5,1.1
2005,12,0.005065217,0.615235457,0.014134511,0.014960598,34.16801075,1.2,6.1,-2.8,15.4,-10.6,1013.8,1022.6,1031.5,1008.7,2.6,8,0.6,-12.8,37,11,3,3,0,0,3,10.6,20.1,270,290,232.5,76.2,0,0,0,-6.4,-12.5,1.1
2005,12,0.00502473,1.25352518,0.010099711,0.0395997,42.5620438,-3.9,-0.1,-7.4,11.1,-14,1014.1,1025.2,1034.5,1012.8,2.4,8.3,0.6,-13.6,51,18,10.3,5,0,0,2.5,7.6,15.8,320,290,204.1,70.6,8.8,7.6,13.5,-10.7,-18.1,-3.8
2005,12,0.004656676,0.330926431,0.022707084,0.016634877,34.94117647,1.2,6.1,-2.8,15.4,-10.6,1013.8,1022.6,1031.5,1008.7,2.6,8,0.6,-12.8,37,11,3,3,0,0,3,10.6,20.1,270,290,232.5,76.2,0,0,0,-6.4,-12.5,1.1
2005,12,0.011235876,1.264590485,0.011940034,0.031606974,63.0796515,-3.6,0.2,-6.9,12.7,-13.5,1016.2,1024.9,1034.4,1012.8,2.5,8.7,0.6,-12.9,52,21,6.9,4.3,0,0,3.2,12.1,18.9,340,340,206.2,69.03,9.8,8.3,13.7,-8.6,-15.2,-1.8
2005,12,0.003707756,0.916874136,0.007689227,0.0298241,43.17414966,-0.6,3.7,-4.3,15.3,-11.1,1016.2,1025.1,1033.7,1012.9,4.1,8.8,1.6,-5.9,71,23,66.6,24.2,0,0,1.7,11.7,20.8,270,250,147.4,48.34,40.5,35.2,111.6,-7.1,-14.3,1.4
2005,12,0.004029822,0.375592021,0.021779211,0.01517153,39.32589171,1.2,6.1,-2.8,15.4,-10.6,1013.8,1022.6,1031.5,1008.7,2.6,8,0.6,-12.8,37,11,3,3,0,0,3,10.6,20.1,270,290,232.5,76.2,0,0,0,-6.4,-12.5,1.1
2005,12,0.005906841,0.898398836,0.010826783,0.033167394,37.35217391,-0.6,3.7,-4.3,15.3,-11.1,1016.2,1025.1,1033.7,1012.9,4.1,8.8,1.6,-5.9,71,23,66.6,24.2,0,0,1.7,11.7,20.8,270,250,147.4,48.34,40.5,35.2,111.6,-7.1,-14.3,1.4
2005,12,0.008923205,0.66557377,0.012674716,0.030807571,66.68990043,-0.3,4.5,-4.4,14.2,-11.1,1016.5,1024,1033.4,1011.1,2.6,6.6,0.7,-12.3,43,12,2.8,1,0,0,3.1,9.5,17.2,290,320,224.9,74.2,1.7,1.7,3.5,-9.5,-15.2,-0.9
2005,12,0.004126722,0.731129477,0.015133609,0.026595041,36.66124661,-0.6,3.7,-4.3,15.3,-11.1,1016.2,1025.1,1033.7,1012.9,4.1,8.8,1.6,-5.9,71,23,66.6,24.2,0,0,1.7,11.7,20.8,270,250,147.4,48.34,40.5,35.2,111.6,-7.1,-14.3,1.4
2005,12,0.014681199,0.621662125,0.013590723,0.031100152,56.74897681,-0.3,4.5,-4.4,14.2,-11.1,1016.5,1024,1033.4,1011.1,2.6,6.6,0.7,-12.3,43,12,2.8,1,0,0,3.1,9.5,17.2,290,320,224.9,74.2,1.7,1.7,3.5,-9.5,-15.2,-0.9
2005,12,0.005966171,0.768470907,0.012437077,0.031400541,50.32930108,-0.6,3.7,-4.3,15.3,-11.1,1016.2,1025.1,1033.7,1012.9,4.1,8.8,1.6,-5.9,71,23,66.6,24.2,0,0,1.7,11.7,20.8,270,250,147.4,48.34,40.5,35.2,111.6,-7.1,-14.3,1.4
2005,12,0.009001357,0.72265943,0.010584803,0.026390935,78.62322946,-0.3,4.5,-4.4,14.2,-11.1,1016.5,1024,1033.4,1011.1,2.6,6.6,0.7,-12.3,43,12,2.8,1,0,0,3.1,9.5,17.2,290,320,224.9,74.2,1.7,1.7,3.5,-9.5,-15.2,-0.9
2005,12,0.006141707,1.125925926,0.01089211,0.034713366,43.04991948,-2.9,2,-7.6,14.3,-15.7,1016.4,1025.5,1035,1013.1,3.1,8.9,0.8,-9.9,64,18,15.2,8.2,0,0,1.5,7.1,13.9,340,320,165.3,54.77,9.2,8.1,21.6,-10.3,-17.9,-2
2005,12,0.007264973,0.738136388,0.012137939,0.025018707,49.18099444,-0.3,4.5,-4.4,14.2,-11.1,1016.5,1024,1033.4,1011.1,2.6,6.6,0.7,-12.3,43,12,2.8,1,0,0,3.1,9.5,17.2,290,320,224.9,74.2,1.7,1.7,3.5,-9.5,-15.2,-0.9
2005,12,0.005070081,1.095687332,0.012075472,0.023063342,40.30053908,-2.9,2,-7.6,14.3,-15.7,1016.4,1025.5,1035,1013.1,3.1,8.9,0.8,-9.9,64,18,15.2,8.2,0,0,1.5,7.1,13.9,340,320,165.3,54.77,9.2,8.1,21.6,-10.3,-17.9,-2
2005,12,0.011275806,,0.011229508,0.016865753,,-0.3,4.5,-4.4,14.2,-11.1,1016.5,1024,1033.4,1011.1,2.6,6.6,0.7,-12.3,43,12,2.8,1,0,0,3.1,9.5,17.2,290,320,224.9,74.2,1.7,1.7,3.5,-9.5,-15.2,-0.9
2005,12,0.005119342,0.582448378,0.016437586,0.019240055,36.74405594,-0.3,4.5,-4.4,14.2,-11.1,1016.5,1024,1033.4,1011.1,2.6,6.6,0.7,-12.3,43,12,2.8,1,0,0,3.1,9.5,17.2,290,320,224.9,74.2,1.7,1.7,3.5,-9.5,-15.2,-0.9
2005,12,0.009598093,0.663215259,0.009140327,0.022085831,42,-3.6,0.2,-6.9,12.7,-13.5,1016.2,1024.9,1034.4,1012.8,2.5,8.7,0.6,-12.9,52,21,6.9,4.3,0,0,3.2,12.1,18.9,340,340,206.2,69.03,9.8,8.3,13.7,-8.6,-15.2,-1.8
2005,12,0.002205683,0.407123656,0.019646505,0.014901882,37.37245696,1.2,6.4,-3.3,15.6,-10.4,1018.2,1022.3,1032,1008.7,2.5,7.4,0.6,-13.3,36,11,1.1,0.6,0,0,3,8.7,20,320,290,233.3,76.59,1.2,1.2,1.2,-6.7,-11.5,0.3
2005,12,0.010008523,0.845028409,0.015942815,0.03025,61.31449275,-3.6,0.2,-6.9,12.7,-13.5,1016.2,1024.9,1034.4,1012.8,2.5,8.7,0.6,-12.9,52,21,6.9,4.3,0,0,3.2,12.1,18.9,340,340,206.2,69.03,9.8,8.3,13.7,-8.6,-15.2,-1.8
2005,12,0.012866008,0.921297602,0.015210155,0.028241185,50.43786127,-3.6,0.2,-6.9,12.7,-13.5,1016.2,1024.9,1034.4,1012.8,2.5,8.7,0.6,-12.9,52,21,6.9,4.3,0,0,3.2,12.1,18.9,340,340,206.2,69.03,9.8,8.3,13.7,-8.6,-15.2,-1.8
2005,12,0.005239504,0.766033343,0.016931438,0.027198265,35.56072907,1.2,6.4,-3.3,15.6,-10.4,1018.2,1022.3,1032,1008.7,2.5,7.4,0.6,-13.3,36,11,1.1,0.6,0,0,3,8.7,20,320,290,233.3,76.59,1.2,1.2,1.2,-6.7,-11.5,0.3
2005,12,0.001923181,0.483962264,0.024456873,0.006640162,43.73848238,-6.2,0.7,-11.9,9.4,-18,1010.9,1025.5,1035.1,1012.4,2.1,7.9,0.5,-15.1,57,16,7.4,2,0,0,1.6,8,14.1,290,290,215.2,72.31,5.7,4.5,14.3,-12.5,-18.2,-3.6
2005,12,0.009445504,0.512651413,0.016141883,0.026253406,66.81703911,-3.6,0.2,-6.9,12.7,-13.5,1016.2,1024.9,1034.4,1012.8,2.5,8.7,0.6,-12.9,52,21,6.9,4.3,0,0,3.2,12.1,18.9,340,340,206.2,69.03,9.8,8.3,13.7,-8.6,-15.2,-1.8
2005,12,0.007993007,0.933284242,0.010907648,0.028226573,56.13305898,-3.9,-0.1,-7.4,11.1,-14,1014.1,1025.2,1034.5,1012.8,2.4,8.3,0.6,-13.6,51,18,10.3,5,0,0,2.5,7.6,15.8,320,290,204.1,70.6,8.8,7.6,13.5,-10.7,-18.1,-3.8
2005,12,0.006777476,0.898371777,0.010856174,0.033899593,49.77472527,-3.6,0.2,-6.9,12.7,-13.5,1016.2,1024.9,1034.4,1012.8,2.5,8.7,0.6,-12.9,52,21,6.9,4.3,0,0,3.2,12.1,18.9,340,340,206.2,69.03,9.8,8.3,13.7,-8.6,-15.2,-1.8
2005,12,0.005585044,0.539442815,0.013341642,0.016609971,58.52249637,-3.9,-0.1,-7.4,11.1,-14,1014.1,1025.2,1034.5,1012.8,2.4,8.3,0.6,-13.6,51,18,10.3,5,0,0,2.5,7.6,15.8,320,290,204.1,70.6,8.8,7.6,13.5,-10.7,-18.1,-3.8
2005,12,0.0034573,0.516528926,0.010840782,0.013165289,59.34861111,-3.6,0.2,-6.9,12.7,-13.5,1016.2,1024.9,1034.4,1012.8,2.5,8.7,0.6,-12.9,52,21,6.9,4.3,0,0,3.2,12.1,18.9,340,340,206.2,69.03,9.8,8.3,13.7,-8.6,-15.2,-1.8
2005,12,0.006390411,0.698105548,0.009474966,0.039799729,53.03653586,-3.9,0.5,-8.2,11.7,-14.4,1021,1025.4,1035.1,1013.3,2.4,8,0.5,-13.5,52,18,12,5,0,0,2.1,8.3,14.8,320,320,197.9,66.17,6.3,3.5,13.3,-9.9,-16.7,-2.4
2005,12,0.008210394,0.707715927,0.0157204,0.027096349,52.39415301,-3.6,0.2,-6.9,12.7,-13.5,1016.2,1024.9,1034.4,1012.8,2.5,8.7,0.6,-12.9,52,21,6.9,4.3,0,0,3.2,12.1,18.9,340,340,206.2,69.03,9.8,8.3,13.7,-8.6,-15.2,-1.8
2005,12,0.006033435,0.592349727,0.025954918,0.017968579,40.63122476,-0.6,4,-4.5,11.1,-10.5,1017.9,1021.2,1033.5,1006.9,1.9,6.5,0.5,-16.5,32,10,0.1,0.1,0,0,4,9.6,16.7,250,250,225.1,75.44,0.2,0.2,0.2,-5.7,-11.3,0
2005,12,0.003688192,0.392962674,0.024519942,0.005260849,36.82000152,-4.7,0.2,-9.5,10.8,-15.8,1019.4,1025.5,1035,1013,2.5,8.5,0.6,-13.2,57,21,10.4,3.6,0,0,1.5,5.7,15.6,250,360,211.6,70.89,9.7,9.5,13.8,-14.4,-20.5,-4
2005,12,0.008880376,0.56155914,0.008983871,0.028974462,47.26344086,-1.6,2.9,-6,15.1,-15,1018.6,1025.6,1034.9,1013.5,3.6,8.4,1.2,-7.8,66,19,30,9.1,0,0,1.7,8.1,13.3,340,360,133.2,43.93,13.9,13.5,55.2,-7.9,-17.2,-0.1
2005,12,0.009676309,0.782209469,0.011830579,0.039655647,45.35849057,-3.9,0.5,-8.2,11.7,-14.4,1021,1025.4,1035.1,1013.3,2.4,8,0.5,-13.5,52,18,12,5,0,0,2.1,8.3,14.8,320,320,197.9,66.17,6.3,3.5,13.3,-9.9,-16.7,-2.4
2005,12,0.005651529,0.806985945,0.007802373,0.038327284,53.25068858,-3.9,-0.1,-7.4,11.1,-14,1014.1,1025.2,1034.5,1012.8,2.4,8.3,0.6,-13.6,51,18,10.3,5,0,0,2.5,7.6,15.8,320,290,204.1,70.6,8.8,7.6,13.5,-10.7,-18.1,-3.8
2005,12,0.00893096,0.719665105,0.012457939,0.033534248,52.75816718,-3.9,0.5,-8.2,11.7,-14.4,1021,1025.4,1035.1,1013.3,2.4,8,0.5,-13.5,52,18,12,5,0,0,2.1,8.3,14.8,320,320,197.9,66.17,6.3,3.5,13.3,-9.9,-16.7,-2.4
2005,12,0.005327586,0.921551724,0.009672414,0.032367816,42.29512894,-0.6,3.7,-4.3,15.3,-11.1,1016.2,1025.1,1033.7,1012.9,4.1,8.8,1.6,-5.9,71,23,66.6,24.2,0,0,1.7,11.7,20.8,270,250,147.4,48.34,40.5,35.2,111.6,-7.1,-14.3,1.4
2005,12,0.008306967,0.797069758,0.007664754,0.038076135,59.03744799,-3.9,0.5,-8.2,11.7,-14.4,1021,1025.4,1035.1,1013.3,2.4,8,0.5,-13.5,52,18,12,5,0,0,2.1,8.3,14.8,320,320,197.9,66.17,6.3,3.5,13.3,-9.9,-16.7,-2.4
2005,12,0.005072776,1.148921833,0.005603774,0.031929919,43.33692722,-2.9,2,-7.6,14.3,-15.7,1016.4,1025.5,1035,1013.1,3.1,8.9,0.8,-9.9,64,18,15.2,8.2,0,0,1.5,7.1,13.9,340,320,165.3,54.77,9.2,8.1,21.6,-10.3,-17.9,-2
2005,12,0.003739446,0.665810811,0.009506757,0.025408108,61.80386925,-4.9,0.9,-10.6,8.1,-17.5,1015.4,1024.2,1034.2,1011.2,2.8,7.5,0.9,-11,68,20,7.6,4,0,0,1.2,6,12.3,290,290,187.7,62.75,5.1,4.7,11.2,-12.5,-19.5,-4
2005,12,0.00517655,0.780053908,0.012342318,0.017103774,41.84770889,-2.9,2,-7.6,14.3,-15.7,1016.4,1025.5,1035,1013.1,3.1,8.9,0.8,-9.9,64,18,15.2,8.2,0,0,1.5,7.1,13.9,340,320,165.3,54.77,9.2,8.1,21.6,-10.3,-17.9,-2
2005,12,0.00823119,1.188024883,0.00823119,0.036873626,53.06687403,-3.9,0.5,-8.2,11.7,-14.4,1021,1025.4,1035.1,1013.3,2.4,8,0.5,-13.5,52,18,12,5,0,0,2.1,8.3,14.8,320,320,197.9,66.17,6.3,3.5,13.3,-9.9,-16.7,-2.4
2005,12,0.00626752,1.0037062,0.008477089,0.01987938,43.57588554,-2.9,2,-7.6,14.3,-15.7,1016.4,1025.5,1035,1013.1,3.1,8.9,0.8,-9.9,64,18,15.2,8.2,0,0,1.5,7.1,13.9,340,320,165.3,54.77,9.2,8.1,21.6,-10.3,-17.9,-2
2005,12,0.007507877,0.727101598,0.009161725,0.039586028,57.22843166,-3.9,0.5,-8.2,11.7,-14.4,1021,1025.4,1035.1,1013.3,2.4,8,0.5,-13.5,52,18,12,5,0,0,2.1,8.3,14.8,320,320,197.9,66.17,6.3,3.5,13.3,-9.9,-16.7,-2.4
2005,12,0.008094124,0.788639647,0.01334595,0.029226848,57.83966149,-3.6,0.2,-6.9,12.7,-13.5,1016.2,1024.9,1034.4,1012.8,2.5,8.7,0.6,-12.9,52,21,6.9,4.3,0,0,3.2,12.1,18.9,340,340,206.2,69.03,9.8,8.3,13.7,-8.6,-15.2,-1.8
2005,12,0.005817204,0.543010753,0.014959677,0.02613172,27.31187411,1.2,6.4,-3.3,15.6,-10.4,1018.2,1022.3,1032,1008.7,2.5,7.4,0.6,-13.3,36,11,1.1,0.6,0,0,3,8.7,20,320,290,233.3,76.59,1.2,1.2,1.2,-6.7,-11.5,0.3
2005,12,0.002602151,0.33077957,0.016165323,0.024706989,47.96102151,1.2,6.4,-3.3,15.6,-10.4,1018.2,1022.3,1032,1008.7,2.5,7.4,0.6,-13.3,36,11,1.1,0.6,0,0,3,8.7,20,320,290,233.3,76.59,1.2,1.2,1.2,-6.7,-11.5,0.3
2005,12,0.005963619,0.391897408,0.018159244,0.021654213,37.70952455,1.2,6.4,-3.3,15.6,-10.4,1018.2,1022.3,1032,1008.7,2.5,7.4,0.6,-13.3,36,11,1.1,0.6,0,0,3,8.7,20,320,290,233.3,76.59,1.2,1.2,1.2,-6.7,-11.5,0.3
2005,12,0.007998589,0.987779329,0.009429351,0.029650697,50.26570028,-3.9,-0.1,-7.4,11.1,-14,1014.1,1025.2,1034.5,1012.8,2.4,8.3,0.6,-13.6,51,18,10.3,5,0,0,2.5,7.6,15.8,320,290,204.1,70.6,8.8,7.6,13.5,-10.7,-18.1,-3.8
2005,12,0.005557823,0.207482993,0.021602721,0.012176871,29.1226158,-3.4,1.2,-8,13.4,-15.9,1022.1,1025.4,1034.7,1013.6,3.4,10.9,1.2,-8.7,71,25,37.6,7.1,0,0,2.6,10.8,18,320,320,141.4,47.01,17.7,11,76.3,-8.5,-16,0.4
2005,12,0.007613815,1.267375504,0.010758294,0.031560662,52.15505707,-3.9,-0.1,-7.4,11.1,-14,1014.1,1025.2,1034.5,1012.8,2.4,8.3,0.6,-13.6,51,18,10.3,5,0,0,2.5,7.6,15.8,320,290,204.1,70.6,8.8,7.6,13.5,-10.7,-18.1,-3.8
2005,12,0.007586463,0.975274517,0.010624121,0.032633852,64.518784,-3.9,0.5,-8.2,11.7,-14.4,1021,1025.4,1035.1,1013.3,2.4,8,0.5,-13.5,52,18,12,5,0,0,2.1,8.3,14.8,320,320,197.9,66.17,6.3,3.5,13.3,-9.9,-16.7,-2.4
2005,12,0.004457143,0.608571429,0.027170068,0.015658503,40.70889488,-0.7,3.9,-5,11.9,-11.9,1016.5,1021.2,1033.7,1007,2.1,6.7,0.6,-15.5,35,12,0.1,0.1,0,0,4.1,10.9,18,320,290,227.5,76.16,0.1,0.1,0.1,-10.1,-17.1,-0.8
2005,12,0.006794251,0.686064538,0.011494347,0.036540021,50.02961391,-3.9,0.5,-8.2,11.7,-14.4,1021,1025.4,1035.1,1013.3,2.4,8,0.5,-13.5,52,18,12,5,0,0,2.1,8.3,14.8,320,320,197.9,66.17,6.3,3.5,13.3,-9.9,-16.7,-2.4
2005,12,0.005600649,1.033018868,0.010368421,0.037136808,55.81655844,-3.9,-0.1,-7.4,11.1,-14,1014.1,1025.2,1034.5,1012.8,2.4,8.3,0.6,-13.6,51,18,10.3,5,0,0,2.5,7.6,15.8,320,290,204.1,70.6,8.8,7.6,13.5,-10.7,-18.1,-3.8
2005,12,0.007285714,0.880011843,0.012813193,0.036150527,61.11932131,-6.2,0.7,-11.9,9.4,-18,1010.9,1025.5,1035.1,1012.4,2.1,7.9,0.5,-15.1,57,16,7.4,2,0,0,1.6,8,14.1,290,290,215.2,72.31,5.7,4.5,14.3,-12.5,-18.2,-3.6
